estacion,nombre,estado,municipio,organismo,latitud,longitud,altitud,fecha_inicial,fecha_final,situacion
01020,PRESA LA CODORNIZ,AGUASCALIENTES,CALVILLO,CONAGUA-DGE,21.997,-102.674,1850 msnm,1963-08-01,2021-10-31,1
01021,RANCHO VIEJO,AGUASCALIENTES,SAN JOSE DE GRACIA,CONAGUA-DGE,22.123,-102.511,2126 msnm,1959-08-01,2021-08-31,1
01022,SAN BARTOLO,AGUASCALIENTES,AGUASCALIENTES,CONAGUA-DGE,21.748,-102.17,1997 msnm,1949-05-01,2021-10-31,1
01023,CALVILLO (DGE),AGUASCALIENTES,CALVILLO,CONAGUA-DGE,21.837,-102.712,1684 msnm,1959-01-01,2021-08-31,1
01024,SAN ISIDRO,AGUASCALIENTES,AGUASCALIENTES,CONAGUA-DGE,21.779,-102.104,2004 msnm,1967-07-12,2021-08-31,1
01025,SAN FRANCISCO DE LOS ROMO (SMN),AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,CONAGUA-SMN,22.077,-102.271,1880 msnm,1926-06-26,1983-12-31,0
01026,TEPEZALA,AGUASCALIENTES,TEPEZALA,CONAGUA-DGE,22.224,-102.169,2110 msnm,1962-07-04,2021-08-31,1
01027,VENADERO (DGE),AGUASCALIENTES,JESUS MARIA,CONAGUA-DGE,21.877,-102.463,2025 msnm,1949-06-01,2021-08-31,1
01028,VILLA JUAREZ,AGUASCALIENTES,ASIENTOS,CONAGUA-DGE,22.101,-102.068,1999 msnm,1949-04-08,2021-10-31,1
01029,ASIENTOS,AGUASCALIENTES,ASIENTOS,CONAGUA-DGE,22.24,-102.089,2162 msnm,1959-07-14,2020-11-30,1
01030,AGUASCALIENTES,AGUASCALIENTES,AGUASCALIENTES,CONAGUA-DGE,21.896,-102.309,1888 msnm,1947-10-01,2021-10-31,1
01031,EL NOVILLO,AGUASCALIENTES,EL LLANO,CONAGUA-DGE,22.019,-101.999,2042 msnm,1972-05-01,2021-10-31,1
01032,LAS FRAGUAS,AGUASCALIENTES,ASIENTOS,CONAGUA-DGE,22.039,-101.893,2086 msnm,1971-05-01,2021-08-31,1
01033,LOS CONOS,AGUASCALIENTES,EL LLANO,CONAGUA-DGE,21.898,-101.993,2025 msnm,1971-05-01,2021-10-31,1
01034,SANDOVALES,AGUASCALIENTES,EL LLANO,CONAGUA-DGE,21.885,-102.109,2007 msnm,1972-03-21,2021-09-30,1
01035,SAN FRANCISCO DE LOS VIVEROS,AGUASCALIENTES,EL LLANO,CONAGUA-DGE,21.912,-102.13,2020 msnm,1972-04-01,1983-12-31,0
01036,SANTA ROSA,AGUASCALIENTES,AGUASCALIENTES,CONAGUA-DGE,21.817,-102.3,1860 msnm,1972-03-01,1976-01-31,0
01041,PABELLON DE ARTEAGA (SMN),AGUASCALIENTES,PABELLON DE ARTEAGA,CONAGUA-DGE,22.15,-102.283,1900 msnm,1928-04-12,1960-12-31,0
01043,E.T.A. 127 AGUASCALIENTES,AGUASCALIENTES,AGUASCALIENTES,CONAGUA-SMN,21.883,-102.3,1855 msnm,1973-08-01,1976-12-31,0
01045,EL TULE (DGE),AGUASCALIENTES,ASIENTOS,CONAGUA-DGE,22.083,-102.091,1981 msnm,1974-01-01,2021-09-30,1
01046,LA LABOR (DGE),AGUASCALIENTES,CALVILLO,CONAGUA-DGE,21.964,-102.697,1784 msnm,1974-01-01,2021-09-30,1
01047,AGUA ZARCA,AGUASCALIENTES,CALVILLO,CONAGUA-DGE,21.974,-102.584,2416 msnm,1975-08-20,2016-10-31,1
01057,VENADERO (SMN),AGUASCALIENTES,JESUS MARIA,CONAGUA-SMN,21.872,-102.467,2000 msnm,1942-01-01,1960-12-31,0
01062,ARELLANO,AGUASCALIENTES,AGUASCALIENTES,CONAGUA-DGE,21.802,-102.273,1910 msnm,1949-06-01,2021-09-30,1
01063,PEÑUELAS (SMN),AGUASCALIENTES,AGUASCALIENTES,CONAGUA-SMN,21.725,-102.275,1870 msnm,1942-06-01,1960-12-31,0
01073,LA TINAJA,AGUASCALIENTES,EL LLANO,CONAGUA-DGE,21.809,-102.13,2027 msnm,1971-05-01,2021-10-31,1
01074,CIENEGUILLA,AGUASCALIENTES,AGUASCALIENTES,CONAGUA-DGE,21.731,-102.453,1838 msnm,1979-09-07,2021-10-31,1
01075,MONTORO,AGUASCALIENTES,AGUASCALIENTES,CONAGUA-DGE,21.757,-102.302,1870 msnm,1979-09-13,2021-10-31,1
01076,LOS NEGRITOS,AGUASCALIENTES,AGUASCALIENTES,CONAGUA-DGE,21.871,-102.349,1887 msnm,1979-12-01,2017-12-31,1
01077,EL OCOTE,AGUASCALIENTES,AGUASCALIENTES,CONAGUA-DGE,21.783,-102.517,2044 msnm,1979-09-01,2021-07-31,1
01078,EL OCOTE,AGUASCALIENTES,CALVILLO,CONAGUA-DGE,21.89,-102.832,2328 msnm,1980-04-01,2021-05-31,1
01079,PEÑUELAS (DGE),AGUASCALIENTES,AGUASCALIENTES,CONAGUA-DGE,21.726,-102.272,1900 msnm,1979-08-10,2021-08-31,1
01080,PRESA CANUTILLO,AGUASCALIENTES,JESUS MARIA,CONAGUA-DGE,21.837,-102.522,1949 msnm,1979-09-21,2021-08-31,1
01081,RANCHO SECO,AGUASCALIENTES,ASIENTOS,CONAGUA-DGE,22.088,-101.967,2067 msnm,1979-10-01,2021-06-30,1
01082,RINCON DE ROMOS,AGUASCALIENTES,RINCON DE ROMOS,CONAGUA-DGE,22.231,-102.315,1965 msnm,1979-08-21,2021-08-31,1
01083,SAN FRANCISCO DE LOS ROMO (DGE),AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,CONAGUA-DGE,22.079,-102.273,1909 msnm,1979-09-01,2021-09-30,1
01084,SAN GIL,AGUASCALIENTES,ASIENTOS,CONAGUA-DGE,22.208,-102.022,2032 msnm,1979-10-01,2021-10-31,1
01085,TEPETATILLO,AGUASCALIENTES,ASIENTOS,CONAGUA-DGE,22.091,-102.181,2039 msnm,1979-10-10,2021-10-31,1
01088,COSIO,AGUASCALIENTES,COSIO,CONAGUA-DGE,22.363,-102.297,2022 msnm,1978-08-01,2021-10-31,1
01089,PRESA 50 ANIVERSARIO,AGUASCALIENTES,SAN JOSE DE GRACIA,CONAGUA-DGE,22.189,-102.464,2104 msnm,1980-11-04,2021-10-31,1
01090,JESUS MARIA (DGE),AGUASCALIENTES,JESUS MARIA,CONAGUA-DGE,21.962,-102.351,1880 msnm,1979-05-01,2021-08-31,1
01091,LOS ALISOS,AGUASCALIENTES,CALVILLO,CONAGUA-DGE,21.742,-102.717,2216 msnm,1980-07-01,2021-07-31,1
01094,EL CHAYOTE,AGUASCALIENTES,TEPEZALA,CONAGUA-DGE,22.286,-102.236,1951 msnm,1981-08-18,2021-09-30,1
01095,MILPILLAS DE ARRIBA,AGUASCALIENTES,JESUS MARIA,CONAGUA-DGE,21.935,-102.551,2163 msnm,1981-08-11,2021-06-30,1
01096,CALVILLITO,AGUASCALIENTES,AGUASCALIENTES,CONAGUA-DGE,21.835,-102.183,1969 msnm,1983-08-01,2021-09-30,1
01097,AGUASCALIENTES II,AGUASCALIENTES,AGUASCALIENTES,CONAGUA,21.906,-102.265,1945 msnm,1995-08-01,2021-08-31,1
01098,LA POSTA U.A.A.,AGUASCALIENTES,JESUS MARIA,CONAGUA-DGE,21.972,-102.362,1940 msnm,1986-10-12,2021-08-31,1
01099,JESUS TERAN (EL MUERTO),AGUASCALIENTES,EL LLANO,CONAGUA-DGE,21.976,-102.062,2044 msnm,1985-02-15,2021-05-31,1
01101,LAS PRESAS,AGUASCALIENTES,EL LLANO,CONAGUA-DGE,21.909,-102.087,2044 msnm,1986-02-01,2021-09-30,1
01102,PABELLON DE ARTEAGA (DGE),AGUASCALIENTES,PABELLON DE ARTEAGA,CONAGUA-DGE,22.147,-102.279,1929 msnm,1990-01-01,2021-10-31,1
01103,ALAMITOS CAMPAMENTO,AGUASCALIENTES,SAN JOSE DE GRACIA,CONAGUA,22.178,-102.586,2603 msnm,1998-06-01,2021-10-31,1
01104,ABELARDO L. RODRIGUEZ,AGUASCALIENTES,JESUS MARIA,CONAGUA,21.914,-102.429,1970 msnm,2002-01-20,2016-11-30,1
01105,LOS CUARTOS,AGUASCALIENTES,JESUS MARIA,CONAGUA,21.986,-102.35,1901 msnm,2001-03-10,2021-08-31,1
01106,LA PRIMAVERA,AGUASCALIENTES,JESUS MARIA,CONAGUA,21.959,-102.476,2059 msnm,2001-01-22,2021-10-31,1
01108,ARROYO HONDO  (CYCNA),AGUASCALIENTES,TEPEZALA,CONAGUA,22.183,-102.208,1999 msnm,2002-03-01,2015-01-31,1
02001,AGUA CALIENTE,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,32.108,-116.454,400 msnm,1969-01-01,2020-12-31,1
02002,BAHIA DE LOS ANGELES,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,28.604,-113.556,4 msnm,1953-09-09,2018-12-31,1
02003,BATAQUEZ,BAJA CALIFORNIA,MEXICALI,CONAGUA-DGE,32.551,-115.069,23 msnm,1948-07-05,2003-06-30,0
02004,IGNACIO ZARAGOZA -BELEN-,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,32.195,-116.486,540 msnm,1964-12-04,2020-12-31,1
02005,BOQUILLA SANTA ROSA DE LA MISION,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,32.022,-116.777,250 msnm,1948-04-22,2007-09-30,0
02006,CHAPALA,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,29.488,-114.364,660 msnm,1953-12-01,2020-12-31,1
02007,CERRO PRIETO (CFE),BAJA CALIFORNIA,MEXICALI,CFE,32.438,-115.388,10 msnm,1964-05-10,1977-06-30,0
02008,COLONIA GUERRERO,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,30.717,-115.983,30 msnm,1948-03-12,1993-01-20,0
02009,COLONIA JUAREZ,BAJA CALIFORNIA,MEXICALI,CONAGUA-DGE,32.299,-115.016,17 msnm,1945-03-01,1990-12-31,0
02010,COMPOSTELA,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.783,-115.767,625 msnm,1969-01-01,1982-11-30,0
02011,DELTA,BAJA CALIFORNIA,MEXICALI,CONAGUA-DGE,32.353,-115.189,12 msnm,1948-07-05,2020-12-31,1
02012,EJIDO JOSE MARIA MORELOS,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,28.3,-114.026,20 msnm,1970-11-01,2020-12-31,1
02013,EJIDO PLAN NACIONAL AGRARIO,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,30.67,-115.131,420 msnm,1970-11-28,1988-12-21,0
02014,EL ALAMO,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.593,-116.054,1115 msnm,1948-06-01,1997-05-31,0
02015,EL ARCO,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,28.029,-113.396,288 msnm,1953-10-01,2020-12-31,1
02016,EL BARRIL,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,28.303,-112.878,50 msnm,1955-10-01,2017-01-31,1
02017,PLANTA DE BOMBEO ROSARITO,BAJA CALIFORNIA,PLAYAS DE ROSARITO,CONAGUA-DGE,32.328,-117.047,72 msnm,1969-01-01,2016-12-30,0
02019,EL COMPADRE,BAJA CALIFORNIA,TECATE,CONAGUA-DGE,32.338,-116.254,1110 msnm,1948-12-01,1975-03-31,0
02020,EL MAYOR,BAJA CALIFORNIA,MEXICALI,CONAGUA-DGE,32.127,-115.278,15 msnm,1969-01-01,2020-12-31,1
02021,EL PINAL,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,32.183,-116.292,1320 msnm,1969-01-01,1999-12-10,0
02022,EL ROSARIO,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,30.059,-115.723,40 msnm,1953-09-08,2020-12-31,1
02023,EL SOCORRO,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,30.321,-115.821,26 msnm,1956-08-07,2020-12-31,1
02024,EL TESTERAZO,BAJA CALIFORNIA,TECATE,CONAGUA-DGE,32.296,-116.534,380 msnm,1970-11-13,2020-12-31,1
02025,ENSENADA (OBS),BAJA CALIFORNIA,ENSENADA,CONAGUA-SMN,31.858,-116.606,21 msnm,1982-01-01,2018-12-31,1
02026,ISLA GUADALUPE (OBS),BAJA CALIFORNIA,INSULAR BAJA CALIFORNIA,CONAGUA-SMN,29.02,-118.278,580 msnm,1981-01-01,1999-07-31,1
02027,ISLA CEDROS,BAJA CALIFORNIA,INSULAR BAJA CALIFORNIA,CONAGUA-DGE,28.135,-115.175,3 msnm,1957-12-13,2000-02-29,0
02029,LA PROVIDENCIA,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,30.969,-116.157,40 msnm,1969-01-01,2005-12-31,0
02030,LA PUERTA,BAJA CALIFORNIA,TECATE,CONAGUA-DGE,32.544,-116.678,480 msnm,1946-01-01,2020-12-31,1
02031,LA RUMOROSA,BAJA CALIFORNIA,TECATE,CONAGUA-DGE,32.549,-116.046,1232 msnm,1932-01-01,2020-12-31,1
02032,LAS ESCOBAS,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,30.579,-115.938,30 msnm,1948-03-23,2020-12-31,1
02033,MEXICALI (DGE),BAJA CALIFORNIA,MEXICALI,CONAGUA-DGE,32.663,-115.468,3 msnm,1944-02-01,2012-12-31,1
02034,MEXICALI (SMN),BAJA CALIFORNIA,MEXICALI,CONAGUA-SMN,32.55,-115.467,3 msnm,1930-01-01,2020-12-31,0
02035,OJOS NEGROS,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.912,-116.265,680 msnm,1948-06-14,1990-12-31,0
02036,OLIVARES MEXICANOS,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,32.049,-116.681,340 msnm,1936-01-01,2020-12-31,1
02037,PRESA MORELOS,BAJA CALIFORNIA,MEXICALI,CONAGUA-DGE,32.715,-114.729,40 msnm,1961-01-01,2020-12-31,1
02038,PRESA RODRIGUEZ,BAJA CALIFORNIA,TIJUANA,CONAGUA-DGE,32.447,-116.908,120 msnm,1929-01-01,2020-12-31,1
02039,PUNTA PRIETA,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,29.158,-114.146,325 msnm,1947-01-01,2020-12-31,1
02040,RANCHO ALEGRE,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,28.229,-113.755,120 msnm,1954-05-08,2020-12-31,1
02041,NUEVO ROSARITO,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,28.634,-114.017,20 msnm,1958-08-08,2020-12-31,1
02042,ROSARITO,BAJA CALIFORNIA,PLAYAS DE ROSARITO,CONAGUA-DGE,32.288,-117.002,150 msnm,1957-06-06,1974-05-31,0
02043,SAN AGUSTIN,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,29.938,-114.967,552 msnm,1956-08-08,2020-12-31,1
02044,SAN BORJA,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,28.735,-113.752,445 msnm,1955-10-01,2020-12-31,1
02045,SAN CARLOS,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.785,-116.464,164 msnm,1962-06-06,2015-07-31,1
02046,SAN FELIPE,BAJA CALIFORNIA,MEXICALI,CONAGUA-DGE,31.027,-114.835,10 msnm,1948-05-09,2020-12-31,1
02047,SAN FERNANDO,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,29.983,-115.233,10 msnm,1954-05-04,1972-12-31,0
02048,SAN JOSE,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.067,-115.583,40 msnm,1958-08-01,1974-01-31,0
02049,SAN JUAN DE DIOS NORTE,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,32.133,-116.165,1280 msnm,1956-09-21,1985-07-31,0
02050,SAN JUAN DE DIOS SUR,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,30.184,-115.138,600 msnm,1964-10-03,1990-12-31,0
02051,SAN LUIS BAJA CALIFORNIA,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,29.727,-114.711,480 msnm,1961-01-01,2012-11-30,1
02052,SAN LUIS GONZAGA,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,30.083,-114.617,1 msnm,1962-07-01,1991-09-26,0
02053,SAN MIGUEL,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,28.583,-113.95,440 msnm,1960-01-01,1989-04-30,0
02054,SAN RAFAEL,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.033,-115.983,100 msnm,1965-09-14,1980-02-29,0
02055,SAN TELMO,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,30.95,-116.1,60 msnm,1948-05-21,2020-12-31,1
02056,SAN VICENTE,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.329,-116.248,110 msnm,1948-04-15,2020-12-31,1
02057,SANTA CATARINA NORTE,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.657,-115.824,1150 msnm,1958-07-22,1992-07-31,0
02058,SANTA CATARINA SUR,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,29.722,-115.13,317 msnm,1954-05-11,2017-09-30,1
02059,SANTA CLARA,BAJA CALIFORNIA,MEXICALI,CONAGUA-DGE,31.081,-115.286,410 msnm,1962-07-24,2020-12-31,1
02060,SANTA CRUZ,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,30.879,-115.628,980 msnm,1959-10-01,2005-11-30,0
02061,SANTA GERTRUDIS,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,28.075,-113.092,400 msnm,1955-10-05,1991-12-31,0
02062,SANTA ISABEL,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.871,-115.817,1540 msnm,1969-01-01,1983-06-21,0
02063,SANTA MARIA DEL MAR,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,30.402,-115.888,28 msnm,1957-07-22,2020-12-31,1
02064,SANTO DOMINGO,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.633,-116.377,250 msnm,1962-09-01,2003-04-30,0
02065,SANTO TOMAS,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.792,-116.406,180 msnm,1948-03-23,2020-12-31,1
02066,LAGUNA HANSON A. SIERRA DE JUAREZ,BAJA CALIFORNIA,ENSENADA,CONAGUA,32.004,-115.948,1580 msnm,1961-10-11,2013-04-30,0
02067,TEPIC,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.158,-115.721,30 msnm,1969-05-01,1986-09-30,0
02068,TIJUANA,BAJA CALIFORNIA,TIJUANA,CONAGUA-DGE,32.525,-117.042,20 msnm,1948-06-26,1984-12-31,0
02069,VALLE DE LAS PALMAS,BAJA CALIFORNIA,TECATE,CONAGUA-DGE,32.37,-116.654,280 msnm,1949-01-01,2017-12-16,1
02070,VALLE REDONDO,BAJA CALIFORNIA,TIJUANA,CONAGUA-DGE,32.518,-116.756,242 msnm,1934-04-01,2020-12-31,0
02071,COLONIA VALLE DE LA TRINIDAD,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.356,-115.696,740 msnm,1957-06-01,2019-12-31,0
02072,PRESA EMILIO LOPEZ ZAMORA,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.896,-115.597,43 msnm,1923-01-01,2020-12-31,0
02073,TIJUANA (CFE),BAJA CALIFORNIA,TIJUANA,CONAGUA-DGE,32.524,-117.074,25 msnm,1969-01-01,1982-12-31,0
02075,SANTA GERTRUDIS MISION,BAJA CALIFORNIA,ENSENADA,CONAGUA,28.051,-113.4,413 msnm,2007-01-01,2017-12-31,1
02076,LAS PALOMAS,BAJA CALIFORNIA,ENSENADA,CONAGUA,28.218,-113.084,480 msnm,2007-01-01,2013-06-30,1
02077,LA MISION,BAJA CALIFORNIA,ENSENADA,CONAGUA,32.102,-116.811,20 msnm,2000-01-02,2020-12-31,1
02078,RANCHO P. P. CUCHUMA,BAJA CALIFORNIA,TECATE,CONAGUA,32.569,-116.661,560 msnm,2007-02-20,2020-12-31,1
02079,EL ALAMAR,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.836,-116.204,710 msnm,1980-11-01,2011-12-15,1
02084,EL PROGRESO,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,29.967,-115.191,517 msnm,1973-08-01,2018-10-11,1
02085,SAN REGIS,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,28.597,-113.755,495 msnm,1972-12-01,2006-06-30,0
02086,EJIDO JACUME,BAJA CALIFORNIA,TECATE,CONAGUA-DGE,32.591,-116.192,860 msnm,1973-11-16,2020-06-30,1
02087,EJIDO DOCTOR OVIEDO MOTA,BAJA CALIFORNIA,MEXICALI,CONAGUA-DGE,32.229,-115.169,8 msnm,1974-10-10,2000-06-30,0
02088,EJIDO HEROES DE LA INDEPENDENCIA,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.61,-115.938,1000 msnm,1969-05-01,2018-12-31,1
02089,EJIDO EMILIO LOPEZ ZAMORA,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.104,-116.168,180 msnm,1974-02-13,2000-06-30,0
02090,EJIDO ERENDIRA,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.274,-116.392,20 msnm,1974-04-25,1996-05-31,0
02091,EJIDO IGNACIO  LOPEZ RAYON,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.288,-116.264,170 msnm,1974-04-07,2020-12-31,1
02092,EJIDO SAN MATIAS,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.331,-115.544,968 msnm,1974-02-07,2020-12-31,1
02093,EJIDO VALLE DE LA TRINIDAD,BAJA CALIFORNIA,MEXICALI,CONAGUA-DGE,32.356,-115.749,780 msnm,1974-08-01,2018-09-30,1
02094,EL FARITO,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.983,-116.667,250 msnm,1974-03-01,1986-11-28,0
02095,LA BOCANA DE SANTO TOMAS,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,29.867,-115.0,167 msnm,1974-10-13,1993-08-31,0
02096,LA CALENTURA,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.27,-116.037,210 msnm,1974-04-28,2020-12-31,1
02097,LAGUNA SALADA,BAJA CALIFORNIA,MEXICALI,CONAGUA-DGE,32.224,-115.691,25 msnm,1974-11-07,1990-12-31,0
02099,RANCHO LOS ALGODONES,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,30.781,-115.175,460 msnm,1948-06-17,1987-12-31,0
02100,EJIDO LEANDRO VALLE,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.267,-115.767,100 msnm,1976-02-01,1987-08-30,0
02101,EL CENTINELA,BAJA CALIFORNIA,MEXICALI,CONAGUA-DGE,32.575,-115.742,50 msnm,1975-08-16,2020-12-31,0
02102,LA VENTANA,BAJA CALIFORNIA,MEXICALI,CONAGUA-DGE,31.44,-115.054,16 msnm,1975-02-01,2003-03-31,0
02104,El CIPRES,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.79,-116.588,8 msnm,1976-06-01,2014-10-31,1
02105,SAN PEDRO MARTIR (PARQUE NACIONAL),BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,30.969,-115.582,2500 msnm,1976-12-01,1998-09-30,0
02106,MANEADERO,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.696,-116.573,50 msnm,1977-10-13,2016-12-31,1
02107,PERCEBU,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,30.886,-114.779,4 msnm,1976-01-01,2020-12-31,1
02108,PUNTA BANDA,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.714,-116.666,15 msnm,1977-10-04,2020-12-31,1
02109,SANTA ROSALITA,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,28.668,-114.237,8 msnm,1977-12-13,2020-12-31,1
02110,GUAYAQUIL,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,29.967,-115.097,530 msnm,1977-12-01,2018-03-31,1
02111,EJIDO NUEVO BAJA CALIFORNIA,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,30.517,-115.931,17 msnm,1977-11-19,2020-12-31,1
02114,EJIDO CARMEN SERDAN,BAJA CALIFORNIA,TECATE,CONAGUA-DGE,32.244,-116.584,560 msnm,1979-10-10,2020-12-31,1
02118,VALLE DE SAN RAFAEL,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.919,-116.234,721 msnm,1979-11-01,2020-12-31,1
02119,CANCIO,BAJA CALIFORNIA,TIJUANA,CONAGUA-DGE,32.31,-116.6,450 msnm,1980-11-01,1996-02-29,0
02120,EJIDO MEXICO,BAJA CALIFORNIA,ENSENADA,CONAGUA-DGE,31.072,-116.206,75 msnm,1980-10-01,2020-12-31,1
02121,EL HONGO,BAJA CALIFORNIA,TECATE,CONAGUA-DGE,32.516,-116.303,960 msnm,1978-12-01,2020-12-31,1
